,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017,2012-09-14,41.49,42.2,41.46,41.93,37.7749,195300,0.0,1.0
2018,2012-09-13,40.91,41.5,40.78,41.36,37.2613,204000,0.0,1.0
2019,2012-09-12,40.78,41.1,40.61,40.97,36.91,180100,0.0,1.0
2020,2012-09-11,40.43,40.83,40.29,40.55,36.5316,200200,0.0,1.0
2021,2012-09-10,40.91,41.2,40.57,40.57,36.5496,737500,0.0,1.0
2022,2012-09-07,40.84,41.11,40.72,40.75,36.7118,442100,0.0,1.0
2023,2012-09-06,40.73,41.08,40.72,40.8,36.7568,374400,0.0,1.0
2024,2012-09-05,40.4,40.82,40.34,40.57,36.5496,309300,0.0,1.0
2025,2012-09-04,40.15,40.86,40.1,40.4,36.3965,410500,0.0,1.0
2026,2012-08-31,39.77,40.26,39.66,40.07,36.0992,253600,0.0,1.0
2027,2012-08-30,39.81,39.97,39.41,39.69,35.7568,160200,0.0,1.0
2028,2012-08-29,39.95,40.18,39.68,40.0,36.0361,160100,0.0,1.0
2029,2012-08-28,39.95,40.11,39.94,39.95,35.9911,265400,0.0,1.0
2030,2012-08-27,40.34,40.43,39.95,40.03,36.0631,147600,0.0,1.0
2031,2012-08-24,39.98,40.21,39.74,40.06,36.0902,89000,0.0,1.0
2032,2012-08-23,40.28,40.53,39.79,39.97,36.0091,106200,0.0,1.0
2033,2012-08-22,40.06,40.53,40.06,40.37,36.3695,186200,0.0,1.0
2034,2012-08-21,40.0,40.44,39.95,40.18,36.1983,173700,0.0,1.0
2035,2012-08-20,40.0,40.53,40.0,40.17,36.1893,191800,0.0,1.0
2036,2012-08-17,40.3,40.43,40.11,40.21,36.2253,202300,0.0,1.0
2037,2012-08-16,40.03,40.55,40.03,40.39,36.3875,172700,0.0,1.0
2038,2012-08-15,40.25,40.47,39.99,40.04,36.0722,229600,0.0,1.0
2039,2012-08-14,40.52,40.7,40.24,40.26,36.2704,351400,0.0,1.0
2040,2012-08-13,40.5,40.99,40.06,40.34,36.3424,287300,0.0,1.0
2041,2012-08-10,41.09,41.38,40.25,40.47,36.4595,511600,0.0,1.0
2042,2012-08-09,40.63,41.91,40.37,41.2,37.1172,369600,0.0,1.0
2043,2012-08-08,39.24,41.2,39.24,40.23,36.2433,711500,0.0,1.0
2044,2012-08-07,39.05,39.25,38.46,38.64,34.8109,135600,0.0,1.0
2045,2012-08-06,39.12,39.52,38.63,38.92,35.0631,114900,0.0,1.0
2046,2012-08-03,38.57,39.75,38.27,39.17,35.2884,149400,0.0,1.0
2047,2012-08-02,38.47,38.47,37.67,38.17,34.3875,288800,0.0,1.0
2048,2012-08-01,39.11,39.4,38.47,38.65,34.8199,140000,0.0,1.0
2049,2012-07-31,38.87,39.05,38.57,38.99,35.1262,121100,0.0,1.0
2050,2012-07-30,38.94,39.12,38.7,39.0,35.1352,89200,0.0,1.0
2051,2012-07-27,38.78,39.26,38.69,38.94,35.0812,102200,0.0,1.0
2052,2012-07-26,39.37,39.48,38.39,38.74,34.901,138600,0.0,1.0
2053,2012-07-25,38.63,39.19,38.0,39.1,35.2253,309000,0.0,1.0
2054,2012-07-24,38.58,38.79,38.03,38.48,34.6667,153600,0.0,1.0
2055,2012-07-23,38.34,38.68,37.97,38.58,34.7568,124700,0.0,1.0
2056,2012-07-20,39.4,39.56,38.8,38.8,34.955,78800,0.0,1.0
2057,2012-07-19,39.69,39.8,39.47,39.54,35.6217,170200,0.0,1.0
2058,2012-07-18,39.66,39.99,39.46,39.62,35.6938,141600,0.0,1.0
2059,2012-07-17,39.82,39.85,39.41,39.71,35.7749,121200,0.0,1.0
2060,2012-07-16,39.65,39.83,39.3,39.69,35.7568,97500,0.0,1.0
2061,2012-07-13,39.79,39.95,39.47,39.84,35.892,261400,0.0,1.0
2062,2012-07-12,40.24,40.24,39.56,39.65,35.7208,133600,0.0,1.0
2063,2012-07-11,40.35,40.7,40.28,40.57,36.5496,147700,0.0,1.0
2064,2012-07-10,41.12,41.28,40.09,40.39,36.3875,203400,0.0,1.0
2065,2012-07-09,41.43,41.43,40.84,41.04,36.9731,472200,0.0,1.0
2066,2012-07-06,40.95,41.53,40.61,41.45,37.3424,142700,0.0,1.0
2067,2012-07-05,40.35,41.15,40.35,41.13,37.0541,256600,0.0,1.0
2068,2012-07-03,40.12,40.6,39.82,40.6,36.5767,161000,0.0,1.0
2069,2012-07-02,40.33,40.7,39.86,40.08,36.1082,213500,0.0,1.0
2070,2012-06-29,39.92,40.62,39.92,40.24,36.2523,175200,0.0,1.0
2071,2012-06-28,39.11,39.6,38.88,39.33,35.4325,191000,0.0,1.0
2072,2012-06-27,38.8,39.67,38.8,39.35,35.4505,188800,0.0,1.0
2073,2012-06-26,38.9,39.36,38.76,38.92,35.0631,243500,0.0,1.0
2074,2012-06-25,39.0,39.07,38.68,38.94,35.0812,143300,0.0,1.0
2075,2012-06-22,39.39,39.63,39.15,39.25,35.3604,268900,0.0,1.0
2076,2012-06-21,40.05,40.26,38.99,39.29,35.3965,138400,0.0,1.0
2077,2012-06-20,39.33,40.26,39.33,40.0,36.0361,246100,0.0,1.0
2078,2012-06-19,38.65,39.28,38.48,39.07,35.1983,129900,0.0,1.0
2079,2012-06-18,38.14,39.05,37.91,38.75,34.91,147700,0.0,1.0
2080,2012-06-15,37.79,38.55,37.59,38.4,34.5947,423700,0.0,1.0
2081,2012-06-14,37.04,38.01,36.9,37.74,34.0001,200100,0.0,1.0
2082,2012-06-13,36.72,37.48,36.59,37.08,33.4055,182000,0.0,1.0
2083,2012-06-12,36.17,36.85,35.64,36.71,33.0722,419900,0.0,1.0
2084,2012-06-11,36.48,36.77,36.2,36.28,32.6848,243600,0.0,1.0
2085,2012-06-08,36.25,36.48,36.12,36.23,32.6397,248400,0.0,1.0
2086,2012-06-07,37.09,37.27,36.28,36.33,32.7298,153200,0.0,1.0
2087,2012-06-06,36.37,36.85,36.12,36.8,33.1532,236300,0.0,1.0
2088,2012-06-05,36.29,36.42,35.96,36.13,32.5496,183400,0.0,1.0
2089,2012-06-04,36.5,36.71,36.1,36.45,32.8379,235900,0.0,1.0
2090,2012-06-01,36.6,36.93,36.15,36.5,32.883,202300,0.0,1.0
2091,2012-05-31,36.71,37.1,36.42,36.78,33.1352,432700,0.0,1.0
2092,2012-05-30,36.81,37.04,36.48,36.61,32.9821,160000,0.0,1.0
2093,2012-05-29,36.64,37.47,36.64,37.1,33.4235,149000,0.0,1.0
2094,2012-05-25,36.24,36.62,36.16,36.42,32.8109,108500,0.0,1.0
2095,2012-05-24,36.08,36.58,35.86,36.24,32.6487,195000,0.0,1.0
2096,2012-05-23,35.95,36.25,35.86,36.07,32.4956,218000,0.0,1.0
2097,2012-05-22,35.93,36.47,35.93,36.22,32.6307,122800,0.0,1.0
2098,2012-05-21,35.78,35.95,35.29,35.95,32.3875,130900,0.0,1.0
2099,2012-05-18,35.9,36.08,35.62,35.84,32.2884,196500,0.0,1.0
2100,2012-05-17,36.12,36.25,35.76,35.9,32.3424,373900,0.0,1.0
2101,2012-05-16,36.72,36.91,36.0,36.19,32.6037,222100,0.0,1.0
2102,2012-05-15,36.62,36.7,36.34,36.59,32.964,168000,0.0,1.0
2103,2012-05-14,36.28,36.66,36.01,36.43,32.8199,304200,0.0,1.0
2104,2012-05-11,36.54,37.08,36.42,36.68,33.0451,155000,0.0,1.0
2105,2012-05-10,37.3,37.71,36.46,36.65,33.0181,354300,0.0,1.0
2106,2012-05-09,38.85,38.85,36.6,37.1,33.4235,701300,0.0,1.0
2107,2012-05-08,38.79,39.46,38.58,39.34,35.4415,337100,0.0,1.0
2108,2012-05-07,38.56,39.25,38.53,39.1,35.2253,178000,0.0,1.0
2109,2012-05-04,39.58,39.58,38.43,38.74,34.901,295400,0.0,1.0
2110,2012-05-03,39.73,39.77,38.8,39.68,35.7478,228000,0.0,1.0
2111,2012-05-02,39.51,39.92,39.15,39.66,35.7298,220000,0.0,1.0
2112,2012-05-01,39.64,39.71,39.2,39.4,35.4956,334500,0.0,1.0
2113,2012-04-30,39.38,39.51,38.64,39.45,35.5406,192000,0.0,1.0
2114,2012-04-27,39.07,39.52,38.97,39.44,35.5316,292000,0.0,1.0
2115,2012-04-26,38.61,39.16,38.6,38.95,35.0902,189800,0.0,1.0
2116,2012-04-25,38.77,38.97,38.53,38.69,34.8559,220500,0.0,1.0
2117,2012-04-24,38.72,39.14,38.41,38.62,34.7929,150500,0.0,1.0
2118,2012-04-23,38.95,39.06,38.19,38.86,35.0091,153500,0.0,1.0
2119,2012-04-20,38.33,39.54,38.33,39.2,35.3154,152400,0.0,1.0
2120,2012-04-19,38.72,38.73,37.93,38.09,34.3154,136600,0.0,1.0
2121,2012-04-18,38.63,38.83,38.43,38.66,34.8289,211100,0.0,1.0
2122,2012-04-17,38.7,39.52,38.7,38.81,34.964,178800,0.0,1.0
2123,2012-04-16,38.8,39.15,38.41,38.47,34.6577,93200,0.0,1.0
2124,2012-04-13,39.24,39.48,38.65,38.73,34.892,87300,0.0,1.0
2125,2012-04-12,39.1,39.54,38.85,39.47,35.5586,168800,0.0,1.0
2126,2012-04-11,38.26,39.3,38.26,39.02,35.1532,259500,0.0,1.0
2127,2012-04-10,39.47,39.5,37.89,37.9,34.1442,233900,0.0,1.0
2128,2012-04-09,39.4,39.76,39.17,39.67,35.7388,183000,0.0,1.0
2129,2012-04-05,40.12,40.12,39.72,39.91,35.955,385400,0.0,1.0
2130,2012-04-04,39.75,40.8,39.57,40.33,36.3334,273700,0.0,1.0
2131,2012-04-03,39.76,40.3,39.76,40.0,36.0361,311800,0.0,1.0
2132,2012-04-02,40.1,40.36,39.58,39.65,35.7208,246900,0.0,1.0
2133,2012-03-30,40.01,40.46,39.89,40.24,36.2523,296300,0.0,1.0
2134,2012-03-29,40.33,41.23,39.8,40.0,36.0361,686100,0.0,1.0
2135,2012-03-28,38.5,41.55,38.5,40.46,36.4505,1040600,0.0,1.0
2136,2012-03-27,38.07,38.56,37.85,37.9,34.1442,140300,0.0,1.0
2137,2012-03-26,37.6,38.19,37.54,38.1,34.3244,177000,0.0,1.0
2138,2012-03-23,37.24,37.75,37.05,37.41,33.7028,130700,0.0,1.0
2139,2012-03-22,37.31,37.46,36.71,37.18,33.4956,228200,0.0,1.0
2140,2012-03-21,37.4,37.89,37.05,37.6,33.874,188300,0.0,1.0
2141,2012-03-20,37.94,38.08,37.38,37.49,33.7749,102100,0.0,1.0
2142,2012-03-19,37.7,38.31,37.68,38.18,34.3965,190800,0.0,1.0
2143,2012-03-16,37.58,38.0,37.54,37.75,34.0091,292100,0.0,1.0
2144,2012-03-15,37.23,37.58,37.06,37.5,33.7839,128700,0.0,1.0
2145,2012-03-14,37.24,37.44,36.89,37.15,33.4685,181700,0.0,1.0
2146,2012-03-13,37.89,37.94,37.23,37.5,33.7839,157800,0.0,1.0
2147,2012-03-12,37.44,37.91,37.2,37.84,34.0902,171500,0.0,1.0
2148,2012-03-09,36.31,37.46,36.23,37.46,33.7478,290300,0.0,1.0
2149,2012-03-08,36.39,36.51,35.99,36.3,32.7028,253800,0.0,1.0
2150,2012-03-07,36.3,36.49,36.09,36.14,32.5586,77100,0.0,1.0
2151,2012-03-06,36.08,36.22,35.99,36.11,32.5316,140900,0.0,1.0
2152,2012-03-05,36.07,36.55,36.07,36.38,32.7749,295600,0.0,1.0
2153,2012-03-02,36.34,36.45,35.91,36.07,32.4956,81600,0.0,1.0
2154,2012-03-01,35.92,36.44,35.92,36.38,32.7749,124000,0.0,1.0
2155,2012-02-29,35.51,36.3,35.35,35.88,32.3244,160000,0.0,1.0
2156,2012-02-28,36.02,36.1,35.49,35.51,31.9911,86800,0.0,1.0
2157,2012-02-27,36.0,36.18,35.87,35.92,32.3604,89500,0.0,1.0
2158,2012-02-24,36.36,36.61,36.12,36.37,32.7658,187200,0.0,1.0
2159,2012-02-23,35.96,36.45,35.88,36.37,32.7658,173800,0.0,1.0
2160,2012-02-22,36.1,36.37,35.55,35.91,32.3514,133500,0.0,1.0
2161,2012-02-21,36.3,36.49,35.77,36.29,32.6938,168600,0.0,1.0
2162,2012-02-17,36.45,36.55,36.36,36.4,32.7929,150300,0.0,1.0
2163,2012-02-16,36.6,36.6,36.23,36.43,32.8199,210000,0.0,1.0
2164,2012-02-15,36.75,36.87,36.27,36.6,32.9731,190600,0.0,1.0
2165,2012-02-14,36.43,36.81,36.43,36.69,33.0541,148500,0.0,1.0
2166,2012-02-13,36.86,36.95,36.48,36.55,32.928,220900,0.0,1.0
2167,2012-02-10,36.89,37.24,36.55,36.59,32.964,185200,0.0,1.0
2168,2012-02-09,38.06,38.26,37.12,37.27,33.5767,246000,0.0,1.0
2169,2012-02-08,37.83,38.15,37.83,37.99,34.2253,178500,0.0,1.0
2170,2012-02-07,38.39,38.39,37.86,37.88,34.1262,323800,0.0,1.0
2171,2012-02-06,38.23,38.57,37.84,38.4,34.5947,182500,0.0,1.0
2172,2012-02-03,38.77,38.99,38.44,38.45,34.6397,241900,0.0,1.0
2173,2012-02-02,38.82,39.26,38.44,38.56,34.7388,568800,0.0,1.0
2174,2012-02-01,37.68,38.84,37.5,38.83,34.9821,471500,0.0,1.0
2175,2012-01-31,37.25,37.71,37.05,37.68,33.946,257100,0.0,1.0
2176,2012-01-30,37.33,37.33,36.85,37.07,33.3965,300000,0.0,1.0
2177,2012-01-27,36.42,37.44,36.15,37.28,33.5857,496100,0.0,1.0
2178,2012-01-26,35.29,36.77,35.22,36.48,32.8649,540100,0.0,1.0
2179,2012-01-25,34.08,35.15,33.95,35.1,31.6217,377800,0.0,1.0
2180,2012-01-24,33.81,34.17,33.49,34.16,30.7748,126900,0.0,1.0
2181,2012-01-23,33.89,34.15,33.63,34.0,30.6307,115600,0.0,1.0
2182,2012-01-20,33.93,33.99,33.62,33.74,30.3965,129500,0.0,1.0
2183,2012-01-19,34.36,34.69,33.87,34.05,30.6757,183800,0.0,1.0
2184,2012-01-18,34.21,34.74,34.1,34.34,30.937,294700,0.0,1.0
2185,2012-01-17,33.72,34.25,33.71,34.2,30.8109,514700,0.0,1.0
2186,2012-01-13,33.53,33.72,33.02,33.58,30.2523,118200,0.0,1.0
2187,2012-01-12,34.02,34.2,33.66,33.77,30.4235,284500,0.0,1.0
2188,2012-01-11,32.49,34.53,32.39,33.95,30.5857,406200,0.0,1.0
2189,2012-01-10,32.17,32.85,32.14,32.64,29.4055,132500,0.0,1.0
2190,2012-01-09,32.37,32.66,31.83,31.86,28.7028,208800,0.0,1.0
2191,2012-01-06,31.97,32.34,31.66,32.3,29.0992,291900,0.0,1.0
2192,2012-01-05,31.63,32.14,31.32,31.9,28.7388,300900,0.0,1.0
2193,2012-01-04,32.2,32.34,31.71,31.8,28.6487,361000,0.0,1.0
2194,2012-01-03,31.85,32.98,31.85,32.38,29.1712,331400,0.0,1.0
2195,2011-12-30,31.97,32.14,31.27,31.28,28.1802,87400,0.0,1.0
2196,2011-12-29,31.55,32.09,31.55,31.94,28.7748,79400,0.0,1.0
2197,2011-12-28,32.31,32.44,31.48,31.51,28.3875,104500,0.0,1.0
2198,2011-12-27,32.13,32.73,32.12,32.43,29.2163,121300,0.0,1.0
2199,2011-12-23,32.53,32.53,32.11,32.34,29.1352,101300,0.0,1.0
2200,2011-12-22,32.59,32.6,32.25,32.38,29.1712,185300,0.0,1.0
2201,2011-12-21,32.03,32.51,31.87,32.5,29.2793,182400,0.0,1.0
2202,2011-12-20,32.17,32.5,31.85,32.18,28.9911,184900,0.0,1.0
2203,2011-12-19,31.71,32.24,31.67,31.84,28.6848,413000,0.0,1.0
2204,2011-12-16,31.29,31.72,31.25,31.62,28.4866,1272500,0.0,1.0
2205,2011-12-15,31.24,31.37,30.49,31.05,27.973,376600,0.0,1.0
2206,2011-12-14,30.18,31.07,30.02,30.96,27.892,242300,0.0,1.0
2207,2011-12-13,30.27,30.81,30.27,30.4,27.3875,285100,0.0,1.0
2208,2011-12-12,30.5,30.64,29.76,30.12,27.1352,237700,0.0,1.0
2209,2011-12-09,30.57,31.1,30.5,30.83,27.7748,161000,0.0,1.0
2210,2011-12-08,31.25,31.56,30.31,30.52,27.4956,274200,0.0,1.0
2211,2011-12-07,31.05,31.63,30.27,31.52,28.3965,379600,0.0,1.0
2212,2011-12-06,31.43,31.77,31.23,31.3,28.1983,304600,0.0,1.0
2213,2011-12-05,31.53,31.75,31.19,31.35,28.2433,424800,0.0,1.0
2214,2011-12-02,32.0,32.0,31.16,31.2,28.1082,375200,0.0,1.0
2215,2011-12-01,31.61,31.95,31.37,31.7,28.5586,326100,0.0,1.0
2216,2011-11-30,31.59,31.92,31.25,31.75,28.6037,436500,0.0,1.0
2217,2011-11-29,30.78,31.18,30.53,31.0,27.928,299100,0.0,1.0
2218,2011-11-28,30.21,30.89,29.85,30.63,27.5947,367100,0.0,1.0
2219,2011-11-25,29.2,29.72,29.2,29.45,26.5316,88300,0.0,1.0
2220,2011-11-23,29.39,29.59,28.93,29.3,26.3965,321900,0.0,1.0
2221,2011-11-22,29.87,29.87,29.17,29.6,26.6667,430800,0.0,1.0
2222,2011-11-21,30.49,30.71,29.17,29.94,26.973,227400,0.0,1.0
2223,2011-11-18,30.4,31.03,30.33,30.8,27.7478,217700,0.0,1.0
2224,2011-11-17,30.89,31.01,29.62,30.26,27.2613,165900,0.0,1.0
2225,2011-11-16,31.43,31.54,30.91,31.02,27.946,154700,0.0,1.0
2226,2011-11-15,30.21,31.84,30.21,31.66,28.5226,318200,0.0,1.0
2227,2011-11-14,30.27,30.83,30.22,30.34,27.3334,373800,0.0,1.0
2228,2011-11-11,31.15,31.43,30.18,30.54,27.5136,766300,0.0,1.0
2229,2011-11-10,29.87,32.6,29.87,31.0,27.928,744400,0.0,1.0
2230,2011-11-09,29.44,29.82,28.66,29.17,26.2793,500600,0.0,1.0
2231,2011-11-08,29.7,30.26,29.53,30.1,27.1172,264900,0.0,1.0
2232,2011-11-07,29.81,29.87,29.01,29.6,26.6667,237800,0.0,1.0
2233,2011-11-04,29.57,29.86,28.86,29.76,26.8109,127600,0.0,1.0
2234,2011-11-03,29.21,29.85,29.08,29.78,26.8289,100500,0.0,1.0
2235,2011-11-02,28.68,29.0,27.97,28.96,26.0902,281500,0.0,1.0
2236,2011-11-01,28.91,29.24,27.74,28.45,25.6307,582100,0.0,1.0
2237,2011-10-31,29.16,30.1,28.67,29.5,26.5766,335900,0.0,1.0
2238,2011-10-28,29.25,29.93,29.14,29.42,26.5046,191100,0.0,1.0
2239,2011-10-27,29.81,29.82,28.82,29.26,26.3604,481200,0.0,1.0
2240,2011-10-26,29.07,29.65,28.37,28.72,25.8739,493600,0.0,1.0
2241,2011-10-25,28.62,29.12,28.35,28.94,26.0721,434300,0.0,1.0
2242,2011-10-24,27.63,28.77,27.52,28.73,25.8829,365600,0.0,1.0
2243,2011-10-21,27.01,27.79,26.76,27.54,24.8109,476000,0.0,1.0
2244,2011-10-20,26.43,26.89,25.77,26.79,24.1352,327500,0.0,1.0
2245,2011-10-19,26.39,26.72,26.28,26.36,23.7478,280700,0.0,1.0
2246,2011-10-18,26.41,26.89,26.03,26.47,23.8469,448400,0.0,1.0
2247,2011-10-17,26.5,26.83,26.33,26.5,23.8739,614300,0.0,1.0
2248,2011-10-14,25.91,26.57,25.88,26.52,23.8919,169900,0.0,1.0
2249,2011-10-13,25.26,25.69,25.06,25.62,23.0811,204000,0.0,1.0
2250,2011-10-12,25.46,25.71,24.99,25.39,22.8739,372500,0.0,1.0
2251,2011-10-11,24.3,25.44,24.3,25.24,22.7388,184600,0.0,1.0
2252,2011-10-10,24.26,24.63,23.95,24.41,21.991,183100,0.0,1.0
2253,2011-10-07,23.67,24.39,23.48,23.85,21.4865,410700,0.0,1.0
2254,2011-10-06,22.85,23.87,22.82,23.68,21.3334,447200,0.0,1.0
2255,2011-10-05,23.33,23.47,22.8,22.85,20.5856,331200,0.0,1.0
2256,2011-10-04,23.26,23.38,22.62,23.28,20.973,398600,0.0,1.0
2257,2011-10-03,24.15,24.26,23.19,23.46,21.1352,412700,0.0,1.0
2258,2011-09-30,24.14,25.21,23.71,24.33,21.919,485500,0.0,1.0
2259,2011-09-29,24.9,25.15,23.55,24.44,22.0181,585900,0.0,1.0
2260,2011-09-28,26.16,26.16,24.26,24.58,22.1442,1972300,0.0,1.0
2261,2011-09-27,26.99,27.05,26.5,26.96,24.2883,400900,0.0,1.0
2262,2011-09-26,27.25,27.34,26.41,26.98,24.3064,178900,0.0,1.0
2263,2011-09-23,27.11,27.44,26.68,27.09,24.4055,380700,0.0,1.0
2264,2011-09-22,26.76,27.49,26.76,27.1,24.4145,511200,0.0,1.0
2265,2011-09-21,27.34,28.01,27.25,27.42,24.7028,217800,0.0,1.0
2266,2011-09-20,28.23,28.44,27.29,27.31,24.6037,150900,0.0,1.0
2267,2011-09-19,28.29,28.48,27.74,28.28,25.4775,157100,0.0,1.0
2268,2011-09-16,28.41,28.81,28.15,28.7,25.8559,352100,0.0,1.0
2269,2011-09-15,28.59,28.68,27.76,28.23,25.4325,286300,0.0,1.0
2270,2011-09-14,28.09,28.83,27.53,28.4,25.5856,242300,0.0,1.0
2271,2011-09-13,27.29,28.19,27.19,27.97,25.1983,291400,0.0,1.0
2272,2011-09-12,26.41,27.2,26.4,27.2,24.5046,192300,0.0,1.0
2273,2011-09-09,26.94,27.25,26.39,26.73,24.0811,342100,0.0,1.0
2274,2011-09-08,28.38,28.64,27.08,27.14,24.4505,349600,0.0,1.0
2275,2011-09-07,27.92,29.21,27.86,28.69,25.8469,371800,0.0,1.0
2276,2011-09-06,27.1,27.87,26.56,27.59,24.8559,458700,0.0,1.0
2277,2011-09-02,29.22,29.34,27.55,27.62,24.8829,322600,0.0,1.0
2278,2011-09-01,29.94,30.55,29.45,29.51,26.5856,249300,0.0,1.0
2279,2011-08-31,30.77,31.24,29.71,29.94,26.973,375600,0.0,1.0
2280,2011-08-30,30.39,30.9,30.19,30.62,27.5857,250100,0.0,1.0
2281,2011-08-29,30.4,30.99,29.8,30.8,27.7478,205300,0.0,1.0
2282,2011-08-26,29.43,30.43,28.85,30.25,27.2523,220200,0.0,1.0
2283,2011-08-25,30.83,30.83,29.6,29.67,26.7298,243600,0.0,1.0
2284,2011-08-24,29.26,30.87,29.26,30.6,27.5676,302300,0.0,1.0
2285,2011-08-23,28.48,29.44,28.1,29.25,26.3514,486500,0.0,1.0
2286,2011-08-22,28.98,29.47,28.28,28.4,25.5856,325100,0.0,1.0
2287,2011-08-19,28.52,29.41,28.52,28.63,25.7929,495900,0.0,1.0
2288,2011-08-18,29.09,29.37,28.22,28.64,25.8019,493900,0.0,1.0
2289,2011-08-17,29.59,29.74,29.08,29.49,26.5676,204800,0.0,1.0
2290,2011-08-16,28.35,29.63,28.35,29.48,26.5586,802500,0.0,1.0
2291,2011-08-15,28.13,28.71,28.12,28.59,25.7568,494600,0.0,1.0
2292,2011-08-12,27.98,29.06,27.83,28.02,25.2433,794000,0.0,1.0
2293,2011-08-11,27.9,28.38,26.49,27.83,25.0721,649000,0.0,1.0
2294,2011-08-10,29.35,29.35,27.8,28.01,25.2343,1012200,0.0,1.0
2295,2011-08-09,30.25,30.25,27.66,29.72,26.7748,1206000,0.0,1.0
2296,2011-08-08,30.38,30.66,29.65,29.89,26.928,903800,0.0,1.0
2297,2011-08-05,31.83,31.83,30.15,31.13,28.0451,559100,0.0,1.0
2298,2011-08-04,31.79,32.16,31.56,31.6,28.4685,504800,0.0,1.0
2299,2011-08-03,32.52,32.68,31.64,32.09,28.91,515200,0.0,1.0
2300,2011-08-02,32.7,33.34,32.45,32.45,29.2343,370800,0.0,1.0
2301,2011-08-01,33.61,33.66,32.79,32.84,29.5857,539400,0.0,1.0
2302,2011-07-29,33.7,34.1,33.34,33.48,30.1622,341700,0.0,1.0
2303,2011-07-28,34.1,34.58,33.97,34.0,30.6307,314400,0.0,1.0
2304,2011-07-27,34.94,35.22,34.04,34.2,30.8109,426900,0.0,1.0
2305,2011-07-26,35.78,35.78,35.14,35.16,31.6758,686500,0.0,1.0
2306,2011-07-25,33.56,34.52,33.36,34.28,30.883,386900,0.0,1.0
2307,2011-07-22,33.35,34.04,32.97,33.91,30.5496,328500,0.0,1.0
2308,2011-07-21,33.32,33.65,33.16,33.42,30.1082,233500,0.0,1.0
2309,2011-07-20,33.24,33.71,33.14,33.23,29.937,314100,0.0,1.0
2310,2011-07-19,33.31,33.33,32.91,33.31,30.0091,389800,0.0,1.0
2311,2011-07-18,33.4,33.57,33.03,33.2,29.91,619000,0.0,1.0
2312,2011-07-15,33.48,33.66,33.01,33.52,30.1983,607400,0.0,1.0
2313,2011-07-14,34.09,34.09,33.02,33.55,30.2253,482700,0.0,1.0
2314,2011-07-13,34.39,34.53,33.21,34.04,30.6667,1422700,0.0,1.0
2315,2011-07-12,34.66,34.66,34.15,34.4,30.9911,799500,0.0,1.0
2316,2011-07-11,34.81,35.02,34.43,34.84,31.3875,518500,0.0,1.0
2317,2011-07-08,34.19,35.28,34.18,35.0,31.5316,811200,0.0,1.0
2318,2011-07-07,35.4,35.52,34.4,34.49,31.0721,313400,0.0,1.0
2319,2011-07-06,34.55,36.0,34.19,35.25,31.7568,690300,0.0,1.0
2320,2011-07-05,34.56,34.94,34.52,34.64,31.2073,333900,0.0,1.0
2321,2011-07-01,34.51,35.08,34.45,34.61,31.1803,284600,0.0,1.0
2322,2011-06-30,34.86,35.05,34.23,34.5,31.0812,600700,0.0,1.0
2323,2011-06-29,35.26,35.35,34.72,34.82,31.3694,328600,0.0,1.0
2324,2011-06-28,35.3,35.72,35.05,35.26,31.7658,160300,0.0,1.0
2325,2011-06-27,35.5,35.95,35.17,35.2,31.7118,162300,0.0,1.0
2326,2011-06-24,35.98,35.98,35.25,35.59,32.0631,538600,0.0,1.0
2327,2011-06-23,36.0,36.12,35.72,35.9,32.3424,169000,0.0,1.0
2328,2011-06-22,36.18,36.69,36.0,36.15,32.5676,129800,0.0,1.0
2329,2011-06-21,36.07,36.45,36.03,36.35,32.7478,198100,0.0,1.0
2330,2011-06-20,35.83,36.42,35.81,35.99,32.4235,1960200,0.0,1.0
2331,2011-06-17,36.18,36.43,35.86,35.95,32.3875,494300,0.0,1.0
2332,2011-06-16,36.11,36.44,35.97,36.0,32.4325,290100,0.0,1.0
2333,2011-06-15,36.25,36.35,35.88,36.16,32.5767,289200,0.0,1.0
2334,2011-06-14,36.7,36.75,36.36,36.58,32.955,231300,0.0,1.0
2335,2011-06-13,36.33,36.74,36.33,36.51,32.892,385600,0.0,1.0
2336,2011-06-10,36.86,36.86,36.15,36.33,32.7298,462200,0.0,1.0
2337,2011-06-09,36.94,37.41,36.81,36.99,33.3244,986800,0.0,1.0
2338,2011-06-08,36.28,37.11,36.28,36.97,33.3064,254000,0.0,1.0
2339,2011-06-07,36.0,36.53,35.89,36.44,32.8289,252100,0.0,1.0
2340,2011-06-06,35.69,36.13,35.51,35.98,32.4145,355200,0.0,1.0
2341,2011-06-03,35.67,36.04,35.24,35.8,32.2523,421500,0.0,1.0
2342,2011-06-02,36.02,36.24,35.86,36.05,32.4776,317500,0.0,1.0
2343,2011-06-01,36.57,36.57,35.96,36.1,32.5226,669000,0.0,1.0
2344,2011-05-31,36.76,37.38,36.44,36.57,32.946,835400,0.0,1.0
2345,2011-05-27,36.68,36.9,36.45,36.58,32.955,241300,0.0,1.0
2346,2011-05-26,36.43,36.64,36.29,36.42,32.8109,481700,0.0,1.0
2347,2011-05-25,37.02,37.1,36.61,36.67,33.0361,327400,0.0,1.0
2348,2011-05-24,37.71,37.86,37.01,37.17,33.4866,368900,0.0,1.0
2349,2011-05-23,37.73,38.15,37.31,37.8,34.0541,283600,0.0,1.0
